user,item,rating
55,1784,4.0
55,318,5.0
55,246,3.0
55,2687,4.0
55,2761,5.0
55,2762,5.0
55,356,5.0
55,296,3.0
55,50,3.0
55,527,5.0
55,457,5.0
55,3672,4.0
55,1213,3.0
60,648,1.0
60,1180,3.0
60,1,4.0
60,2,5.0
60,590,2.0
60,736,5.0
60,1422,4.0
60,2153,3.0
60,1356,3.0
60,688,1.0
60,2302,3.0
60,1500,5.0
60,2094,5.0
60,3044,3.0
60,1372,2.0
60,1459,4.0
60,3066,5.0
60,1617,3.0
60,1544,5.0
60,1625,5.0
60,1552,5.0
60,2355,5.0
60,1711,5.0
60,1641,1.0
60,3175,5.0
60,3176,4.0
60,1645,2.0
60,1580,2.0
60,112,3.0
60,113,3.0
60,1589,3.0
60,986,5.0
60,1731,1.0
60,2390,4.0
60,3269,3.0
60,2396,5.0
60,1597,4.0
60,2617,5.0
60,1676,2.0
60,2628,5.0
60,1754,3.0
60,216,2.0
60,158,2.0
60,2718,2.0
60,235,1.0
60,164,2.0
60,2583,4.0
60,3386,4.0
60,316,3.0
60,329,3.0
60,3476,1.0
60,10,4.0
60,3489,2.0
60,21,3.0
60,1892,3.0
60,350,5.0
60,1894,5.0
60,356,5.0
60,357,1.0
60,3712,2.0
60,368,4.0
60,1042,3.0
60,513,3.0
60,380,4.0
60,60,5.0
60,2023,4.0
60,2961,2.0
60,1092,4.0
60,2045,5.0
60,2046,5.0
65,2987,4.0
65,648,5.0
65,1250,5.0
65,2991,4.0
65,2058,4.0
65,1259,5.0
65,587,5.0
65,588,5.0
65,1,5.0
65,3005,4.0
65,2133,4.0
65,9,5.0
65,3948,3.0
65,733,5.0
65,1196,5.0
65,736,5.0
65,1198,4.0
65,592,5.0
65,595,4.0
65,597,4.0
65,1343,5.0
65,1270,5.0
65,2088,2.0
65,3107,5.0
65,2236,4.0
65,1291,5.0
65,832,5.0
65,1294,5.0
65,1298,5.0
65,3114,5.0
65,1371,4.0
65,1518,4.0
65,1374,5.0
65,780,4.0
65,1387,4.0
65,2406,4.0
65,3066,4.0
65,1608,5.0
65,2194,5.0
65,2268,5.0
65,2411,5.0
65,1610,5.0
65,3147,5.0
65,2421,4.0
65,2422,3.0
65,2353,5.0
65,1552,5.0
65,3157,4.0
65,953,5.0
65,2431,5.0
65,1562,4.0
65,969,5.0
65,3175,3.0
65,1573,5.0
65,3252,5.0
65,2450,2.0
65,1721,5.0
65,3255,5.0
65,1580,5.0
65,1586,5.0
65,3409,3.0
65,2470,5.0
65,2471,4.0
65,3274,5.0
65,1672,4.0
65,2628,4.0
65,150,5.0
65,2712,2.0
65,2571,5.0
65,3448,4.0
65,1917,4.0
65,1923,5.0
65,3386,5.0
65,1784,5.0
65,2803,5.0
65,3534,4.0
65,1797,5.0
65,2815,4.0
65,260,4.0
65,3623,4.0
65,3552,4.0
65,3555,4.0
65,1954,4.0
65,1958,4.0
65,3702,4.0
65,2762,5.0
65,3638,4.0
65,2763,5.0
65,2699,4.0
65,356,5.0
65,34,4.0
65,1100,3.0
65,1101,5.0
65,3717,4.0
65,500,5.0
65,1036,5.0
65,434,5.0
65,2858,3.0
65,50,5.0
65,377,4.0
65,1124,5.0
65,524,5.0
65,380,4.0
65,454,4.0
65,2000,4.0
65,608,3.0
65,3821,2.0
65,1210,4.0
65,2950,4.0
65,3753,4.0
65,3755,5.0
65,1220,4.0
65,2028,5.0
65,480,5.0
65,3916,5.0
65,1230,1.0
65,1090,4.0
65,1094,3.0
65,1097,4.0
65,2115,4.0
65,1246,5.0
70,2987,5.0
70,3793,5.0
70,2995,1.0
70,2997,5.0
70,908,4.0
70,3114,4.0
70,1513,4.0
70,3053,1.0
70,2336,5.0
70,3081,4.0
70,3155,4.0
70,3157,4.0
70,2355,4.0
70,3174,4.0
70,3175,5.0
70,3176,4.0
70,2605,2.0
70,3408,3.0
70,1804,3.0
70,2394,4.0
70,2395,4.0
70,2396,4.0
70,2541,5.0
70,3273,2.0
70,3354,1.0
70,2700,5.0
70,2706,5.0
70,2490,3.0
70,223,5.0
70,3510,3.0
70,2716,5.0
70,2572,4.0
70,2580,4.0
70,2599,3.0
70,260,3.0
70,3623,3.0
70,2826,3.0
70,2828,2.0
70,2683,4.0
70,2688,3.0
70,2762,5.0
70,2694,4.0
70,2770,2.0
70,3578,5.0
70,43,5.0
70,2858,5.0
70,3593,1.0
70,1127,5.0
70,3751,4.0
70,3753,2.0
70,2881,3.0
70,2959,5.0
70,551,3.0
70,2979,5.0
75,575,5.0
75,577,4.0
75,2123,4.0
75,2124,4.0
75,2052,4.0
75,2053,4.0
75,2054,4.0
75,2057,5.0
75,2059,5.0
75,586,5.0
75,588,3.0
75,1,5.0
75,2,4.0
75,8,5.0
75,1405,1.0
75,801,5.0
75,2137,3.0
75,661,5.0
75,1196,4.0
75,594,1.0
75,595,2.0
75,596,3.0
75,2141,4.0
75,2142,3.0
75,2078,3.0
75,671,4.0
75,745,5.0
75,673,5.0
75,2152,4.0
75,2080,3.0
75,2081,2.0
75,2082,4.0
75,2083,4.0
75,1282,4.0
75,2085,2.0
75,2087,4.0
75,1359,5.0
75,2089,4.0
75,3034,2.0
75,2161,4.0
75,2162,4.0
75,2090,5.0
75,2092,3.0
75,2096,1.0
75,1367,3.0
75,837,5.0
75,3114,5.0
75,1517,5.0
75,919,3.0
75,2321,5.0
75,3054,3.0
75,924,4.0
75,780,4.0
75,783,4.0
75,788,4.0
75,1460,4.0
75,1391,3.0
75,1544,4.0
75,1474,5.0
75,1551,4.0
75,2354,4.0
75,3157,4.0
75,2355,4.0
75,2429,4.0
75,3159,5.0
75,1485,5.0
75,1489,4.0
75,885,4.0
75,2430,4.0
75,2431,5.0
75,1702,5.0
75,1707,5.0
75,2294,5.0
75,1566,4.0
75,1495,1.0
75,1713,5.0
75,3175,5.0
75,107,4.0
75,1580,5.0
75,1654,5.0
75,2384,3.0
75,1582,4.0
75,1588,5.0
75,986,5.0
75,3400,4.0
75,3408,5.0
75,1806,4.0
75,2392,5.0
75,2394,5.0
75,1592,4.0
75,2628,5.0
75,2555,5.0
75,2559,4.0
75,216,5.0
75,1688,5.0
75,146,3.0
75,1831,5.0
75,3438,2.0
75,2709,5.0
75,1907,5.0
75,2496,5.0
75,158,4.0
75,1911,5.0
75,2571,5.0
75,2572,4.0
75,1919,4.0
75,1848,5.0
75,238,3.0
75,239,4.0
75,169,3.0
75,2720,5.0
75,1920,4.0
75,1923,4.0
75,2581,5.0
75,317,4.0
75,181,4.0
75,258,4.0
75,262,4.0
75,13,4.0
75,19,5.0
75,1013,5.0
75,3483,5.0
75,1015,4.0
75,2828,5.0
75,2683,5.0
75,1018,4.0
75,2687,5.0
75,1021,4.0
75,2761,5.0
75,1022,1.0
75,1025,3.0
75,2694,4.0
75,1028,4.0
75,1029,3.0
75,1967,4.0
75,355,3.0
75,34,3.0
75,1030,4.0
75,1032,2.0
75,1033,5.0
75,500,5.0
75,2846,4.0
75,502,3.0
75,1037,3.0
75,362,3.0
75,364,4.0
75,48,4.0
75,455,3.0
75,60,4.0
75,2005,3.0
75,1064,2.0
75,531,5.0
75,609,4.0
75,3751,5.0
75,2012,5.0
75,1210,4.0
75,2953,4.0
75,2018,1.0
75,1073,5.0
75,1148,4.0
75,616,4.0
75,546,5.0
75,87,5.0
75,1223,3.0
75,551,5.0
75,480,4.0
75,2899,1.0
75,558,4.0
75,700,5.0
75,2036,5.0
75,631,4.0
75,634,3.0
75,1097,4.0
75,709,4.0
75,711,3.0
80,2059,3.0
80,589,2.0
80,1,3.0
80,1408,4.0
80,1265,4.0
80,1193,4.0
80,661,3.0
80,590,5.0
80,593,4.0
80,597,4.0
80,1416,3.0
80,1356,4.0
80,3105,5.0
80,3114,3.0
80,920,5.0
80,3147,5.0
80,3148,5.0
80,2427,4.0
80,3157,2.0
80,2355,3.0
80,2294,2.0
80,1566,2.0
80,3173,3.0
80,3247,4.0
80,3249,3.0
80,3252,4.0
80,1721,5.0
80,110,5.0
80,1588,3.0
80,3404,5.0
80,3418,4.0
80,2628,3.0
80,1917,4.0
80,231,4.0
80,2687,4.0
80,24,4.0
80,2762,5.0
80,356,4.0
80,364,4.0
80,48,4.0
80,3809,5.0
80,527,5.0
80,62,5.0
80,2006,4.0
80,608,5.0
80,1210,3.0
80,2028,4.0
80,480,5.0
85,648,3.0
85,2125,3.0
85,3793,3.0
85,3005,5.0
85,3949,3.0
85,1282,1.0
85,2188,3.0
85,879,1.0
85,3238,1.0
85,3317,2.0
85,3324,5.0
85,3325,2.0
85,3408,5.0
85,3409,5.0
85,3273,1.0
85,2706,2.0
85,3298,4.0
85,3299,2.0
85,3510,4.0
85,2710,2.0
85,3617,4.0
85,2683,4.0
85,277,3.0
85,2908,3.0
85,2699,4.0
85,1101,2.0
85,3578,3.0
85,47,2.0
85,2858,5.0
85,3809,2.0
85,1997,5.0
85,3821,2.0
85,3825,3.0
85,3826,4.0
85,3755,4.0
85,2028,2.0
85,3914,4.0
85,3785,5.0
85,3859,3.0
90,647,3.0
90,648,3.0
90,3863,4.0
90,1250,4.0
90,3869,5.0
90,3798,4.0
90,2997,4.0
90,586,3.0
90,1,3.0
90,3005,3.0
90,1401,3.0
90,2060,2.0
90,3948,4.0
90,802,2.0
90,3879,3.0
90,1265,3.0
90,1266,5.0
90,736,3.0
90,1416,2.0
90,1275,3.0
90,743,3.0
90,3896,4.0
90,1429,5.0
90,1284,5.0
90,3100,3.0
90,2302,3.0
90,3105,2.0
90,3108,3.0
90,903,5.0
90,1437,3.0
90,2094,2.0
90,765,2.0
90,3114,3.0
90,2170,3.0
90,1518,3.0
90,913,5.0
90,2177,2.0
90,1449,4.0
90,1377,3.0
90,2321,3.0
90,3129,4.0
90,1527,5.0
90,1457,4.0
90,852,3.0
90,1459,3.0
90,780,2.0
90,784,3.0
90,858,5.0
90,786,4.0
90,788,3.0
90,2331,2.0
90,3208,3.0
90,2335,1.0
90,2190,4.0
90,1390,4.0
90,1391,4.0
90,1466,3.0
90,861,5.0
90,869,3.0
90,3141,4.0
90,3219,3.0
90,3147,4.0
90,2273,5.0
90,1617,5.0
90,2278,5.0
90,1476,2.0
90,2279,3.0
90,2424,3.0
90,3082,4.0
90,2427,3.0
90,1625,4.0
90,1552,3.0
90,1480,3.0
90,1627,3.0
90,1485,4.0
90,1487,4.0
90,3160,3.0
90,2431,2.0
90,2505,3.0
90,1704,3.0
90,1711,4.0
90,3247,2.0
90,3175,4.0
90,1645,4.0
90,1721,4.0
90,3255,3.0
90,3256,4.0
90,3257,3.0
90,1580,5.0
90,110,4.0
90,3186,3.0
90,112,5.0
90,1729,4.0
90,1584,3.0
90,1586,3.0
90,1588,2.0
90,986,3.0
90,3408,4.0
90,1805,3.0
90,3264,4.0
90,3265,4.0
90,3267,4.0
90,2539,4.0
90,2394,2.0
90,2395,3.0
90,993,3.0
90,994,3.0
90,999,4.0
90,2540,4.0
90,2542,5.0
90,3418,4.0
90,1673,3.0
90,1747,4.0
90,208,3.0
90,2628,3.0
90,1682,3.0
90,141,3.0
90,1687,4.0
90,2700,4.0
90,2707,3.0
90,1909,3.0
90,150,3.0
90,224,4.0
90,1769,4.0
90,2712,2.0
90,1912,3.0
90,1914,4.0
90,300,4.0
90,1917,3.0
90,1845,3.0
90,235,4.0
90,1779,3.0
90,164,4.0
90,2723,3.0
90,2582,5.0
90,3386,5.0
90,1783,3.0
90,1784,4.0
90,1858,5.0
90,318,5.0
90,2803,3.0
90,253,3.0
90,1799,3.0
90,257,4.0
90,185,3.0
90,260,3.0
90,12,3.0
90,337,3.0
90,19,4.0
90,3623,3.0
90,3624,5.0
90,2683,5.0
90,2688,3.0
90,344,4.0
90,1020,3.0
90,2908,3.0
90,2762,4.0
90,2763,3.0
90,1892,4.0
90,350,1.0
90,1894,3.0
90,353,3.0
90,281,3.0
90,32,4.0
90,356,4.0
90,34,3.0
90,2912,4.0
90,2841,3.0
90,2916,4.0
90,3578,5.0
90,1037,3.0
90,294,3.0
90,45,3.0
90,367,5.0
90,47,4.0
90,1042,4.0
90,2858,4.0
90,440,4.0
90,1049,3.0
90,370,5.0
90,50,5.0
90,373,4.0
90,376,3.0
90,377,2.0
90,3809,3.0
90,2791,5.0
90,2792,4.0
90,527,4.0
90,454,3.0
90,60,3.0
90,383,3.0
90,457,4.0
90,63,4.0
90,3745,4.0
90,1136,5.0
90,2879,5.0
90,608,5.0
90,392,3.0
90,539,4.0
90,468,3.0
90,3821,3.0
90,3751,3.0
90,2012,4.0
90,3752,3.0
90,3826,3.0
90,3755,3.0
90,2880,5.0
90,2881,4.0
90,1218,5.0
90,1219,3.0
90,2959,4.0
90,471,3.0
90,477,3.0
90,2027,3.0
90,2028,4.0
90,1080,5.0
90,551,3.0
90,553,4.0
90,1089,4.0
90,95,3.0
90,2106,2.0
90,2108,4.0
90,1233,3.0
90,2976,4.0
90,708,3.0
95,1249,4.0
95,1179,1.0
95,648,3.0
95,2997,3.0
95,589,4.0
95,3006,4.0
95,1265,5.0
95,1193,5.0
95,733,4.0
95,1196,5.0
95,593,5.0
95,1280,5.0
95,1356,3.0
95,1358,5.0
95,1500,3.0
95,3107,3.0
95,2167,2.0
95,1370,3.0
95,1446,4.0
95,2321,3.0
95,2324,3.0
95,3129,3.0
95,920,3.0
95,3060,4.0
95,1608,3.0
95,1537,4.0
95,2268,5.0
95,1466,4.0
95,1393,3.0
95,1396,3.0
95,1610,5.0
95,1542,2.0
95,3147,4.0
95,2273,4.0
95,2278,3.0
95,2353,5.0
95,2355,3.0
95,2359,4.0
95,1485,4.0
95,1641,5.0
95,3246,4.0
95,3175,4.0
95,3255,2.0
95,3256,4.0
95,1580,4.0
95,110,5.0
95,112,4.0
95,1586,1.0
95,1732,3.0
95,3266,4.0
95,2396,4.0
95,1597,4.0
95,2542,3.0
95,3418,3.0
95,3358,3.0
95,2490,4.0
95,223,3.0
95,2571,4.0
95,2718,4.0
95,2572,3.0
95,1917,3.0
95,1921,2.0
95,1923,4.0
95,1784,5.0
95,1858,4.0
95,318,4.0
95,10,4.0
95,337,2.0
95,345,3.0
95,349,3.0
95,2762,3.0
95,2699,4.0
95,356,5.0
95,357,3.0
95,36,4.0
95,288,2.0
95,2916,5.0
95,368,4.0
95,47,4.0
95,446,5.0
95,377,3.0
95,380,3.0
95,527,4.0
95,529,5.0
95,457,3.0
95,2002,4.0
95,2947,5.0
95,1135,3.0
95,608,5.0
95,73,3.0
95,3821,2.0
95,1213,3.0
95,471,3.0
95,2890,4.0
95,2028,4.0
95,480,3.0
95,1089,2.0
95,1233,5.0
95,1095,1.0
100,648,2.0
100,800,5.0
100,3948,3.0
100,1408,3.0
100,1196,4.0
100,1197,4.0
100,1198,4.0
100,592,3.0
100,593,4.0
100,1356,3.0
100,3107,3.0
100,1291,4.0
100,1371,3.0
100,1372,3.0
100,1373,3.0
100,1375,3.0
100,919,5.0
100,924,4.0
100,780,1.0
100,1387,3.0
100,858,4.0
100,2405,3.0
100,2406,4.0
100,2409,3.0
100,1544,3.0
100,2427,2.0
100,1562,2.0
100,2367,3.0
100,1499,2.0
100,969,4.0
100,1722,2.0
100,2527,3.0
100,3257,3.0
100,1580,2.0
100,110,3.0
100,1586,3.0
100,2535,2.0
100,2393,3.0
100,1597,2.0
100,3274,3.0
100,1676,3.0
100,208,2.0
100,2628,3.0
100,2567,1.0
100,3441,2.0
100,2640,2.0
100,2571,3.0
100,318,4.0
100,3536,1.0
100,329,4.0
100,260,4.0
100,15,3.0
100,265,3.0
100,1954,4.0
100,21,4.0
100,349,3.0
100,3702,2.0
100,288,3.0
100,1101,3.0
100,292,3.0
100,368,3.0
100,1049,2.0
100,380,2.0
100,527,5.0
100,1200,3.0
100,1208,2.0
100,608,3.0
100,1210,4.0
100,3827,3.0
100,1213,4.0
100,541,3.0
100,1221,3.0
100,2028,4.0
100,480,3.0
100,1304,3.0
100,2115,3.0
105,3793,3.0
105,2991,5.0
105,589,5.0
105,6,3.0
105,3946,1.0
105,1408,3.0
105,1196,5.0
105,1197,5.0
105,3029,4.0
105,1287,5.0
105,3104,5.0
105,1291,5.0
105,1515,2.0
105,1374,5.0
105,1387,5.0
105,858,5.0
105,2194,4.0
105,861,3.0
105,3153,5.0
105,2288,4.0
105,3256,4.0
105,2529,5.0
105,2600,4.0
105,3418,4.0
105,2571,5.0
105,163,5.0
105,3527,5.0
105,3384,4.0
105,260,5.0
105,3555,3.0
105,1957,5.0
105,2901,4.0
105,3639,5.0
105,2692,4.0
105,2912,3.0
105,3578,5.0
105,3654,5.0
105,1127,4.0
105,457,4.0
105,1200,4.0
105,1201,5.0
105,2006,4.0
105,2944,5.0
105,2872,4.0
105,2947,5.0
105,2949,4.0
105,468,4.0
105,1210,4.0
105,2951,5.0
105,1214,5.0
105,474,3.0
105,1220,3.0
105,1221,5.0
105,3836,5.0
105,1222,4.0
105,2028,5.0
105,480,3.0
105,555,5.0
105,1304,5.0
105,2115,5.0
105,1242,5.0
110,1249,3.0
110,648,3.0
110,3930,3.0
110,2126,2.0
110,3793,4.0
110,3948,1.0
110,3949,5.0
110,804,3.0
110,805,4.0
110,592,4.0
110,3896,3.0
110,3897,5.0
110,2231,4.0
110,762,2.0
110,1377,3.0
110,2194,4.0
110,2268,4.0
110,866,4.0
110,1617,5.0
110,1544,3.0
110,1620,4.0
110,2280,4.0
110,1627,3.0
110,3300,1.0
110,3301,4.0
110,1562,1.0
110,1711,2.0
110,3316,1.0
110,1645,3.0
110,1729,4.0
110,2387,3.0
110,2389,2.0
110,2605,3.0
110,1805,3.0
110,1732,4.0
110,999,3.0
110,2542,4.0
110,2616,3.0
110,1673,5.0
110,2628,3.0
110,144,3.0
110,2568,1.0
110,153,3.0
110,1912,5.0
110,1918,2.0
110,3452,1.0
110,2580,4.0
110,3623,3.0
110,3481,4.0
110,3555,3.0
110,3484,1.0
110,3701,3.0
110,2692,5.0
110,356,4.0
110,2912,3.0
110,3717,2.0
110,3578,5.0
110,434,2.0
110,293,4.0
110,367,4.0
110,47,5.0
110,296,5.0
110,2858,5.0
110,50,5.0
110,2792,1.0
110,524,4.0
110,2001,3.0
110,2002,2.0
110,608,5.0
110,70,2.0
110,3752,3.0
110,2952,4.0
110,1213,5.0
110,3755,3.0
110,480,3.0
110,1089,5.0
110,3917,2.0
110,3918,2.0
110,2985,3.0
110,2986,2.0
115,648,3.0
115,3863,3.0
115,3793,5.0
115,2135,2.0
115,3948,4.0
115,1407,5.0
115,3101,4.0
115,836,3.0
115,1544,5.0
115,3159,4.0
115,3300,5.0
115,1729,4.0
115,3409,3.0
115,3190,2.0
115,3354,2.0
115,3510,3.0
115,2657,4.0
115,240,3.0
115,3481,4.0
115,3555,3.0
115,3578,5.0
115,1976,2.0
115,1977,2.0
115,2858,5.0
115,2791,5.0
115,2792,5.0
115,1129,5.0
115,3745,5.0
115,70,5.0
115,2011,5.0
115,3751,5.0
115,3755,3.0
115,611,4.0
115,3908,3.0
115,2028,5.0
115,480,5.0
115,3917,3.0
115,3918,3.0
120,3006,3.0
120,1193,5.0
120,1196,5.0
120,1198,4.0
120,593,4.0
120,1276,5.0
120,1282,4.0
120,750,5.0
120,3104,4.0
120,2160,4.0
120,903,3.0
120,904,3.0
120,2324,5.0
120,923,3.0
120,858,5.0
120,1394,5.0
120,1639,3.0
120,111,3.0
120,994,5.0
120,2542,4.0
120,1673,4.0
120,3362,3.0
120,1785,3.0
120,318,5.0
120,2804,4.0
120,2664,3.0
120,3468,3.0
120,3469,3.0
120,1945,3.0
120,260,5.0
120,3484,3.0
120,1953,3.0
120,2915,1.0
120,1036,1.0
120,3578,4.0
120,296,5.0
120,2858,4.0
120,50,4.0
120,2791,4.0
120,2792,4.0
120,527,5.0
120,457,2.0
120,1203,3.0
120,1207,4.0
120,1208,5.0
120,1136,4.0
120,608,3.0
120,3753,3.0
120,1213,5.0
120,3755,2.0
120,1214,2.0
120,611,1.0
120,1219,4.0
120,1221,5.0
120,1222,3.0
120,1225,3.0
120,2028,3.0
120,1228,3.0
120,480,2.0
120,1304,3.0
120,1234,4.0
120,3783,4.0
120,1247,4.0
125,1248,4.0
125,1249,3.0
125,648,4.0
125,1250,5.0
125,3948,5.0
125,1408,4.0
125,592,3.0
125,1287,5.0
125,3104,4.0
125,1291,4.0
125,1442,4.0
125,1374,4.0
125,1387,5.0
125,2194,5.0
125,1466,4.0
125,1610,5.0
125,2427,4.0
125,3300,4.0
125,2366,5.0
125,965,4.0
125,3256,5.0
125,3267,3.0
125,3354,3.0
125,1912,4.0
125,2571,5.0
125,2647,3.0
125,3527,4.0
125,2741,4.0
125,266,4.0
125,3624,3.0
125,3481,2.0
125,1953,5.0
125,1954,5.0
125,3702,4.0
125,3703,4.0
125,3566,3.0
125,2692,3.0
125,2912,3.0
125,2916,4.0
125,1036,4.0
125,3578,4.0
125,3726,4.0
125,3654,4.0
125,2858,4.0
125,2791,5.0
125,2792,3.0
125,1127,4.0
125,1129,4.0
125,524,3.0
125,457,4.0
125,2000,5.0
125,1201,4.0
125,2944,5.0
125,2872,4.0
125,2947,5.0
125,2948,5.0
125,2949,3.0
125,1210,5.0
125,3753,5.0
125,2951,5.0
125,3755,4.0
125,474,4.0
125,3836,4.0
125,3763,3.0
125,1222,4.0
125,480,5.0
125,555,3.0
125,1304,5.0
125,490,4.0
125,1240,5.0
125,1242,5.0
130,1249,4.0
130,2989,5.0
130,648,5.0
130,3930,4.0
130,3932,5.0
130,3937,4.0
130,1250,5.0
130,3793,4.0
130,2991,5.0
130,2058,3.0
130,589,5.0
130,6,1.0
130,1261,5.0
130,1408,5.0
130,1196,5.0
130,1198,5.0
130,592,5.0
130,1275,5.0
130,1282,5.0
130,1356,5.0
130,1286,1.0
130,1287,5.0
130,3107,5.0
130,1291,5.0
130,2167,5.0
130,1370,4.0
130,1372,5.0
130,1374,5.0
130,1376,2.0
130,1527,5.0
130,1387,4.0
130,858,4.0
130,3062,5.0
130,2406,4.0
130,2194,5.0
130,1610,5.0
130,1617,4.0
130,940,5.0
130,3153,5.0
130,3082,5.0
130,2353,5.0
130,1722,5.0
130,3256,5.0
130,2527,3.0
130,1580,5.0
130,110,5.0
130,2529,5.0
130,2457,3.0
130,2458,2.0
130,3406,5.0
130,2393,5.0
130,3197,4.0
130,2476,5.0
130,3354,1.0
130,2490,5.0
130,3366,4.0
130,2640,3.0
130,3444,4.0
130,3519,4.0
130,2571,5.0
130,163,5.0
130,3527,5.0
130,2654,3.0
130,1855,1.0
130,2662,5.0
130,10,5.0
130,260,5.0
130,266,3.0
130,198,4.0
130,3623,1.0
130,3624,5.0
130,3481,5.0
130,3555,4.0
130,1953,5.0
130,1954,3.0
130,21,5.0
130,349,4.0
130,3702,5.0
130,3703,5.0
130,3633,5.0
130,3635,5.0
130,3639,5.0
130,353,4.0
130,288,1.0
130,1101,5.0
130,2916,5.0
130,1036,5.0
130,3578,5.0
130,368,5.0
130,296,5.0
130,3654,5.0
130,377,4.0
130,2791,5.0
130,1129,4.0
130,524,3.0
130,380,5.0
130,457,4.0
130,2000,5.0
130,3740,5.0
130,1200,5.0
130,1201,5.0
130,3745,1.0
130,2944,5.0
130,2872,5.0
130,3675,4.0
130,2947,5.0
130,2948,5.0
130,2949,5.0
130,2879,5.0
130,70,4.0
130,1210,5.0
130,3753,5.0
130,2951,5.0
130,1214,5.0
130,1215,5.0
130,3684,1.0
130,2019,5.0
130,474,4.0
130,1220,5.0
130,1221,4.0
130,3763,4.0
130,1222,5.0
130,2028,5.0
130,480,1.0
130,555,4.0
130,487,3.0
130,3917,1.0
130,1233,5.0
130,3926,4.0
130,3927,5.0
130,2115,5.0
130,1240,5.0
130,3928,4.0
130,1242,5.0
130,2985,4.0
135,2987,5.0
135,3793,5.0
135,2995,1.0
135,1197,5.0
135,3114,5.0
135,1513,1.0
135,2318,5.0
135,785,4.0
135,2336,5.0
135,3081,3.0
135,2355,5.0
135,3159,5.0
135,2502,5.0
135,3160,4.0
135,3174,5.0
135,3175,5.0
135,3176,4.0
135,3179,5.0
135,2600,2.0
135,2606,1.0
135,2394,4.0
135,2395,5.0
135,2396,5.0
135,2541,3.0
135,3273,1.0
135,3285,1.0
135,2700,5.0
135,2701,1.0
135,2706,2.0
135,2707,5.0
135,2709,4.0
135,223,5.0
135,3298,2.0
135,2710,3.0
135,3515,2.0
135,2716,5.0
135,2572,2.0
135,164,3.0
135,2722,2.0
135,2723,4.0
135,2724,2.0
135,2580,4.0
135,2806,1.0
135,2598,4.0
135,2672,2.0
135,2747,5.0
135,3623,3.0
135,1016,3.0
135,2683,5.0
135,2686,5.0
135,2688,3.0
135,24,3.0
135,2907,2.0
135,2908,5.0
135,2762,5.0
135,2763,3.0
135,2692,5.0
135,2694,3.0
135,2840,2.0
135,2770,5.0
135,2771,3.0
135,2918,5.0
135,2858,5.0
135,2791,5.0
135,1127,5.0
135,3751,5.0
135,1210,5.0
135,2881,2.0
135,2959,5.0
135,2961,2.0
140,648,1.0
140,3793,4.0
140,1254,1.0
140,2202,3.0
140,2204,3.0
140,1269,3.0
140,1196,5.0
140,1198,5.0
140,1282,2.0
140,3897,4.0
140,1284,4.0
140,906,4.0
140,912,5.0
140,913,4.0
140,918,4.0
140,923,5.0
140,928,5.0
140,929,2.0
140,858,5.0
140,3201,5.0
140,930,5.0
140,942,5.0
140,946,5.0
140,951,4.0
140,953,5.0
140,3095,4.0
140,3097,5.0
140,969,5.0
140,898,5.0
140,3182,2.0
140,3334,3.0
140,2612,5.0
140,3435,3.0
140,3512,4.0
140,3606,2.0
140,3535,4.0
140,3536,4.0
140,1941,3.0
140,1942,3.0
140,260,4.0
140,3624,4.0
140,3481,5.0
140,412,4.0
140,1961,3.0
140,1968,2.0
140,2935,3.0
140,2936,4.0
140,2937,4.0
140,1997,3.0
140,2940,3.0
140,3751,4.0
140,1212,5.0
140,3755,4.0
140,1221,5.0
140,2028,3.0
145,2997,5.0
145,2093,1.0
145,2311,3.0
145,2318,3.0
145,1377,2.0
145,2333,5.0
145,2337,3.0
145,3408,3.0
145,2395,4.0
145,2396,3.0
145,2541,4.0
145,2700,4.0
145,2702,3.0
145,3360,3.0
145,2706,2.0
145,2707,4.0
145,223,4.0
145,2710,3.0
145,2716,4.0
145,2572,1.0
145,233,3.0
145,2580,4.0
145,2599,4.0
145,2672,1.0
145,2683,2.0
145,2686,1.0
145,2908,5.0
145,1961,3.0
145,2692,5.0
145,1968,3.0
145,2699,1.0
145,3578,4.0
145,2858,4.0
145,2861,1.0
145,1127,2.0
145,455,1.0
145,2959,5.0
145,2038,2.0
145,1093,2.0
150,2987,4.0
150,1179,4.0
150,648,4.0
150,1252,5.0
150,1183,5.0
150,2997,4.0
150,1258,3.0
150,1259,4.0
150,1188,4.0
150,1,4.0
150,3004,2.0
150,3948,3.0
150,3949,4.0
150,2065,4.0
150,1263,5.0
150,1265,3.0
150,1192,3.0
150,1193,5.0
150,1196,4.0
150,663,3.0
150,590,5.0
150,1198,4.0
150,1199,3.0
150,593,5.0
150,595,4.0
150,1270,4.0
150,1271,4.0
150,1272,4.0
150,1350,4.0
150,1280,4.0
150,1282,4.0
150,3897,5.0
150,1358,4.0
150,1286,5.0
150,759,4.0
150,3105,5.0
150,2303,5.0
150,3108,4.0
150,2160,4.0
150,2161,4.0
150,1291,4.0
150,1292,4.0
150,1294,5.0
150,1296,5.0
150,1299,4.0
150,2312,3.0
150,2313,4.0
150,2240,4.0
150,1513,3.0
150,2243,4.0
150,2174,3.0
150,1449,4.0
150,778,4.0
150,2321,3.0
150,2324,4.0
150,920,4.0
150,924,5.0
150,1387,4.0
150,3135,4.0
150,2333,5.0
150,1535,3.0
150,1393,4.0
150,1394,4.0
150,3072,4.0
150,1617,4.0
150,3152,5.0
